station_id,from_date,to_date,height,latitude,longitude,name,state
00217,1941-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,670.0,47.8774,11.3643,Attenkam,Bayern
00221,1985-08-01 00:00:00+00:00,1990-05-31 00:00:00+00:00,483.0,48.5515,11.7117,Au i.d.Hallertau-Günzenhausen,Bayern
00222,1977-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,393.0,50.5908,12.7139,Aue,Sachsen
00231,1879-01-01 00:00:00+00:00,1974-04-30 00:00:00+00:00,490.0,48.3723,10.8948,Augsburg (Sankt Stephan),Bayern
00232,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,462.0,48.4253,10.9417,Augsburg,Bayern
00243,1958-09-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,4.0,53.4621,7.467,Aurich,Niedersachsen
00257,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,240.0,48.727,8.2457,Baden-Baden-Geroldsau,Baden-Württemberg
00259,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,275.0,47.8064,7.6387,Müllheim,Baden-Württemberg
00268,1954-01-01 00:00:00+00:00,2008-12-31 00:00:00+00:00,622.0,48.5293,8.2727,Baiersbronn-Obertal,Baden-Württemberg
00273,1986-12-01 00:00:00+00:00,1990-04-30 00:00:00+00:00,467.0,47.8413,9.6606,Baindt,Baden-Württemberg
00282,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,240.0,49.8743,10.9206,Bamberg,Bayern
00283,1948-01-01 00:00:00+00:00,1959-12-31 00:00:00+00:00,382.0,49.8808,10.8695,Bamberg-Altenburg,Bayern
00284,1879-01-01 00:00:00+00:00,1958-12-31 00:00:00+00:00,282.0,49.88,10.88,Bamberg (Sternwarte),Bayern
00288,1991-01-01 00:00:00+00:00,1998-08-31 00:00:00+00:00,3.0,53.8409,13.7549,Bargischow-Gnevezin,Mecklenburg-Vorpommern
00294,1992-02-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,110.0,52.3199,9.43,Barsinghausen-Hohenbostel,Niedersachsen
00298,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,3.0,54.3405,12.7108,Barth,Mecklenburg-Vorpommern
00303,1993-09-06 00:00:00+00:00,2023-11-20 00:00:00+00:00,55.0,52.0613,13.4997,Baruth,Brandenburg
00314,1936-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,234.0,51.1604,14.5042,Kubschütz,
00320,1879-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,350.0,49.9666,11.5198,Heinersreuth-Vollhof,Bayern
00326,2004-07-01 00:00:00+00:00,2013-07-08 00:00:00+00:00,120.0,51.7204,8.0577,Beckum-Unterberg,Nordrhein-Westfalen
00327,1962-09-01 00:00:00+00:00,1996-10-31 00:00:00+00:00,27.0,53.6234,8.8323,Bederkesa,Niedersachsen
00330,1937-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,455.0,49.5617,8.9673,Oberzent-Beerfelden,Hessen
00335,1976-12-01 00:00:00+00:00,1977-10-31 00:00:00+00:00,4.0,54.3426,10.6018,Behrensdorf,Schleswig-Holstein
00342,2010-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,103.0,52.317,8.1694,Belm,Niedersachsen
00348,1989-12-14 00:00:00+00:00,2011-09-01 00:00:00+00:00,127.0,50.4135,7.5886,Bendorf,Rheinland-Pfalz
00355,1947-01-01 00:00:00+00:00,1989-10-31 00:00:00+00:00,140.0,49.6789,8.6276,Bensheim,Hessen
00361,1948-01-01 00:00:00+00:00,1998-12-31 00:00:00+00:00,550.0,47.6344,13.0109,Berchtesgaden (KKst),Bayern
00365,1991-10-01 00:00:00+00:00,2002-09-30 00:00:00+00:00,421.0,49.3311,11.4303,Berg/Oberpfalz,Bayern
00368,1973-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,69.0,52.8152,9.9248,Bergen,Niedersachsen
00377,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,210.0,49.107,7.9967,Bergzabern,
00379,1954-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,304.0,50.9075,11.2665,Berka,
00386,1973-07-01 00:00:00+00:00,1986-11-30 00:00:00+00:00,445.0,51.0454,8.3851,Berleburg,
00390,1986-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,610.0,50.9837,8.3683,Berleburg,
00395,1948-07-01 00:00:00+00:00,1953-12-31 00:00:00+00:00,38.0,52.4167,13.4833,Berlin-Adlershof,Berlin
00399,1975-01-01 00:00:00+00:00,2015-06-30 00:00:00+00:00,36.0,52.5198,13.4057,Berlin-Alexanderplatz,Berlin
00400,1961-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,60.0,52.631,13.5021,Berlin-Buch,Berlin
00402,1876-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,55.0,52.4564,13.2997,Berlin-Dahlem (LFAG),Berlin
00403,1950-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,51.0,52.4537,13.3017,Berlin-Dahlem (FU),Berlin
00405,1951-04-01 00:00:00+00:00,1954-12-31 00:00:00+00:00,37.0,52.45,13.65,Berlin-Friedrichshagen,Berlin
00407,1958-01-01 00:00:00+00:00,1978-03-31 00:00:00+00:00,48.0,52.6461,13.2858,Berlin-Frohnau,Berlin
00408,1948-12-01 00:00:00+00:00,1951-11-30 00:00:00+00:00,35.0,52.5333,13.3833,Berlin-Invalidenstraße,Berlin
00410,1996-06-01 00:00:00+00:00,2020-06-15 00:00:00+00:00,33.0,52.404,13.7309,Berlin-Kaniswall,Berlin
00416,1982-07-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,47.0,52.4069,13.4127,Berlin-Lichtenrade,Berlin
00417,1936-01-01 00:00:00+00:00,1956-10-31 00:00:00+00:00,43.0,52.4144,13.3036,Berlin-Lichterfelde (Süd),Berlin
00420,1993-05-01 00:00:00+00:00,2023-08-06 00:00:00+00:00,61.0,52.5447,13.5598,Berlin-Marzahn,Berlin
00422,1956-01-01 00:00:00+00:00,1964-12-31 00:00:00+00:00,35.0,52.5333,13.3833,Berlin-Mitte,Berlin
00424,1954-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,36.0,52.5,13.4667,Berlin-Ostkreuz,Berlin
00425,1959-01-01 00:00:00+00:00,1982-06-30 00:00:00+00:00,38.0,52.4044,13.4838,Berlin-Rudow,Berlin
00427,1957-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,46.0,52.3807,13.5306,Berlin Brandenburg,Brandenburg
00429,1986-10-01 00:00:00+00:00,1987-01-31 00:00:00+00:00,32.0,52.5667,13.1694,Berlin-Spandau,Berlin
00430,1963-01-01 00:00:00+00:00,2021-05-05 00:00:00+00:00,36.0,52.5644,13.3088,Berlin-Tegel,Berlin
00432,1978-04-01 00:00:00+00:00,1994-12-31 00:00:00+00:00,36.0,52.6044,13.2952,Berlin-Tegeler Fliesstal,Berlin
00433,1948-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,48.0,52.4676,13.402,Berlin-Tempelhof,Berlin
00434,1947-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,35.0,52.4553,13.4699,Berlin-Treptow,Berlin
00435,1964-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,45.0,52.4289,13.2327,Berlin-Zehlendorf,Berlin
00445,1898-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,85.0,51.8218,11.711,Bernburg/Saale (Nord),Sachsen-Anhalt
00450,1945-01-01 00:00:00+00:00,2012-12-04 00:00:00+00:00,120.0,49.9186,7.0664,Bernkastel-Kues,Rheinland-Pfalz
00460,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,362.0,49.2641,6.6868,Berus,Saarland
00474,1959-01-01 00:00:00+00:00,1986-09-30 00:00:00+00:00,599.0,48.1252,9.7639,Warthausen-Birkenhard,Baden-Württemberg
00480,1945-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,296.0,50.9275,8.4937,Biedenkopf-Wallau,Hessen
00502,1967-08-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,412.0,49.8747,9.4883,Bischbrunn,Bayern
00524,1947-01-01 00:00:00+00:00,1992-12-31 00:00:00+00:00,80.0,51.6333,12.3167,Bitterfeld,Sachsen-Anhalt
00526,1951-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,254.0,50.6738,11.2805,Blankenburg,
00535,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,417.0,50.0372,7.3079,Blankenrath,Rheinland-Pfalz
00550,1994-05-01 00:00:00+00:00,2002-09-30 00:00:00+00:00,344.0,50.9041,11.7985,Bobeck,Thüringen
00553,1954-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,25.0,51.838,6.6107,Bocholt (Marienschule),Nordrhein-Westfalen
00554,1947-01-01 00:00:00+00:00,2006-02-28 00:00:00+00:00,23.0,51.8293,6.5365,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen
00555,1940-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,110.0,51.5026,7.2289,Bochum,Nordrhein-Westfalen
00576,1987-08-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,445.0,48.6759,8.9732,Böblingen,Baden-Württemberg
00578,1951-03-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,379.0,48.9451,11.3667,Böhming,Bayern
00588,1992-05-01 00:00:00+00:00,1996-07-31 00:00:00+00:00,105.0,51.752,9.3953,Boffzen,Niedersachsen
00591,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,45.0,53.3911,10.6878,Boizenburg,Mecklenburg-Vorpommern
00592,1946-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,10.0,53.8634,9.7344,Bokel,Schleswig-Holstein
00596,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,15.0,54.0027,11.1908,Boltenhagen,Mecklenburg-Vorpommern
00598,1949-01-01 00:00:00+00:00,1957-08-31 00:00:00+00:00,62.0,50.7285,7.0839,Bonn,Nordrhein-Westfalen
00599,1932-10-01 00:00:00+00:00,1999-03-01 00:00:00+00:00,62.0,50.7055,7.1467,Bonn-Friesdorf,Nordrhein-Westfalen
00603,1986-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,147.0,50.7293,7.204,Königswinter-Heiderhof,Nordrhein-Westfalen
00606,1950-01-01 00:00:00+00:00,1954-07-31 00:00:00+00:00,571.0,48.079,10.1977,Boos,Bayern
00614,1951-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,240.0,51.5709,9.312,Borgentreich-Bühne,Nordrhein-Westfalen
00617,2004-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,47.0,51.873,6.8863,Borken in Westfalen,Nordrhein-Westfalen
00619,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,12.0,53.5788,6.6703,Borkum-Süderstraße,Niedersachsen
00642,1966-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,4.0,53.3518,8.4969,Brake,Niedersachsen
00643,1993-11-01 00:00:00+00:00,1994-12-31 00:00:00+00:00,0.0,53.296,8.4529,Brake-Süderfeld,Niedersachsen
00645,1947-01-01 00:00:00+00:00,1952-01-31 00:00:00+00:00,75.0,52.4083,7.9682,Bramsche,Niedersachsen
00648,1963-05-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,9.0,53.8551,9.7152,Brande-Hörnerkirchen,Schleswig-Holstein
00650,1948-07-01 00:00:00+00:00,2001-04-30 00:00:00+00:00,35.0,52.4136,12.5503,Brandenburg-Görden,Brandenburg
00652,1949-01-01 00:00:00+00:00,1958-07-31 00:00:00+00:00,384.0,49.5353,10.7706,Hagenbüchach,Bayern
00656,1957-01-01 00:00:00+00:00,2000-07-31 00:00:00+00:00,607.0,51.7234,10.6021,Braunlage,Niedersachsen
00660,1948-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,83.0,52.2744,10.5656,Braunschweig-Gliesmarode,Niedersachsen
00661,1891-01-01 00:00:00+00:00,1953-12-31 00:00:00+00:00,75.0,52.2708,10.5334,Braunschweig (T.H.),Niedersachsen
00662,1958-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,81.0,52.2915,10.4464,Braunschweig,Niedersachsen
00685,1998-01-12 00:00:00+00:00,2006-11-01 00:00:00+00:00,585.0,49.9017,9.4281,Breitsol,Bayern
00691,2009-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,4.0,53.0451,8.7981,Bremen,Bremen
00699,1949-01-01 00:00:00+00:00,1958-06-30 00:00:00+00:00,4.0,53.1004,8.7834,Bremen-Seefahrtschule,Bremen
00701,1949-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,7.0,53.5332,8.5761,Bremerhaven,Bremen
00702,1948-01-01 00:00:00+00:00,1960-06-30 00:00:00+00:00,8.0,53.5876,8.6015,Bremerhaven-Speckenbüttel,Bremen
00703,1937-01-01 00:00:00+00:00,1985-05-31 00:00:00+00:00,5.0,53.4779,9.1553,Bremervörde (A),Niedersachsen
00704,1979-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,11.0,53.4451,9.139,Bremervörde,Niedersachsen
00705,1985-06-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,5.0,53.5312,9.1664,Bremervörde-Niederochtenhausen,Niedersachsen
00706,1969-09-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,234.0,47.8858,7.6611,Eschbach,Baden-Württemberg
00710,1983-11-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,182.0,49.0249,8.699,Bretten,Baden-Württemberg
00717,1937-01-01 00:00:00+00:00,2004-06-30 00:00:00+00:00,443.0,51.3873,8.5737,Brilon,Nordrhein-Westfalen
00722,1896-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,1135.0,51.7986,10.6183,Brocken,Sachsen-Anhalt
00727,1958-01-01 00:00:00+00:00,1986-12-31 00:00:00+00:00,290.0,49.7345,8.9557,Brombachtal-Kirch-Brombach,Hessen
00729,1945-01-01 00:00:00+00:00,1990-01-31 00:00:00+00:00,600.0,50.8282,10.454,Brotterode,Thüringen
00736,1935-01-01 00:00:00+00:00,1999-12-31 00:00:00+00:00,390.0,49.6303,7.1148,Brücken,Rheinland-Pfalz
00755,1935-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,340.0,49.5182,9.3213,Buchen,
00757,1990-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,445.0,47.9625,7.9983,Buchenbach,Baden-Württemberg
00760,1976-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,83.0,53.3629,9.9435,Rosengarten-Klecken,Niedersachsen
00766,1965-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,477.0,50.1745,7.0595,Büchel-Alflen,Rheinland-Pfalz
00769,1972-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,68.0,52.2817,9.089,Bückeburg,Niedersachsen
00771,1947-01-01 00:00:00+00:00,1955-12-31 00:00:00+00:00,148.0,50.2769,9.1167,Büdingen,Hessen
00772,1947-01-01 00:00:00+00:00,1986-04-30 00:00:00+00:00,190.0,48.6957,8.1744,Bühlertal,Baden-Württemberg
00773,1986-05-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,478.0,48.6743,8.1799,Bühlertal-Obertal,Baden-Württemberg
00788,1965-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,3.0,54.1193,8.8584,Büsum,Schleswig-Holstein
00793,1992-01-01 00:00:00+00:00,1994-10-31 00:00:00+00:00,530.0,49.662,7.1098,Buhlenberg,Rheinland-Pfalz
00817,1952-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,293.0,51.0306,8.8146,Burgwald-Bottendorf,Hessen
00840,1989-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,895.0,50.4313,12.6114,Carlsfeld,Sachsen
00848,1940-01-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,38.0,52.6146,10.0726,Celle (Stadt),Niedersachsen
00850,1974-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,45.0,52.5959,10.0296,Celle,Niedersachsen
00851,1948-02-01 00:00:00+00:00,1996-04-30 00:00:00+00:00,391.0,49.2505,12.6044,Pemfling-Pitzling,Bayern
00853,1981-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,416.0,50.7913,12.872,Chemnitz,Sachsen
00856,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,551.0,47.8843,12.5404,Chieming,Bayern
00860,2023-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,80.0,52.2731,10.0163,Algermissen-Groß Lobke,Niedersachsen
00863,1890-01-01 00:00:00+00:00,2012-03-31 00:00:00+00:00,585.0,51.7904,10.347,Clausthal-Zellerfeld,Niedersachsen
00865,1960-01-01 00:00:00+00:00,1971-02-28 00:00:00+00:00,42.0,52.8441,8.0624,Cloppenburg,Niedersachsen
00867,2021-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,344.0,50.3066,10.9679,Lautertal-Oberlauter,Bayern
00876,1946-08-01 00:00:00+00:00,1988-12-31 00:00:00+00:00,314.0,51.304,13.0096,Collmberg,Sachsen
00879,2000-07-01 00:00:00+00:00,2003-03-31 00:00:00+00:00,68.0,51.7667,14.2833,Cottbus (Flugplatz),Brandenburg
00880,1887-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,69.0,51.7759,14.3168,Cottbus,Brandenburg
00881,1950-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,423.0,49.0985,10.0979,Crailsheim-Alexandersreut,Baden-Württemberg
00888,1965-01-01 00:00:00+00:00,1991-12-16 00:00:00+00:00,269.0,50.8149,12.3821,Crimmitschau,Sachsen
00891,1946-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,5.0,53.8713,8.706,Cuxhaven,Niedersachsen
00896,1949-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,170.0,51.0778,10.8619,Dachwig,Thüringen
00917,1995-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,162.0,49.8809,8.6779,Darmstadt,Hessen
00918,1987-10-01 00:00:00+00:00,1995-07-31 00:00:00+00:00,122.0,49.8453,8.624,Darmstadt (A),Hessen
00919,1937-02-03 00:00:00+00:00,1974-07-31 00:00:00+00:00,169.0,49.8697,8.6796,Darmstadt-Botanischer Garten,Hessen
00920,1949-01-01 00:00:00+00:00,1987-09-30 00:00:00+00:00,108.0,49.8564,8.5929,Darmstadt (US-Air-Base),Hessen
00931,1989-08-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,712.0,47.8007,9.4108,Deggenhausertal-Azenweiler,Baden-Württemberg
00948,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,60.0,51.8512,12.2515,Dessau,Sachsen-Anhalt
00953,1950-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,481.0,49.7619,7.0542,Deuselbach,Rheinland-Pfalz
00954,1998-01-01 00:00:00+00:00,2022-11-21 00:00:00+00:00,0.0,54.1796,7.4587,UFS Deutsche Bucht,Hamburg
00963,1952-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,38.0,52.5881,8.3424,Diepholz,Niedersachsen
00964,1952-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,413.0,50.0832,6.8904,Dierfeld,Rheinland-Pfalz
00965,1948-06-01 00:00:00+00:00,1990-06-30 00:00:00+00:00,100.0,51.2401,13.4166,Diesbar-Seußlitz,Sachsen
00970,1985-04-01 00:00:00+00:00,1999-06-30 00:00:00+00:00,405.0,49.4158,10.6734,Dietenhofen,Bayern
00979,1947-08-01 00:00:00+00:00,2023-03-13 00:00:00+00:00,314.0,50.7364,8.2672,Dillenburg,Hessen
00982,1947-05-01 00:00:00+00:00,2006-11-30 00:00:00+00:00,420.0,48.5701,10.4985,Dillingen/Donau,Bayern
00983,2006-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,419.0,48.5562,10.5599,Dillingen/Donau-Fristingen,Bayern
00991,1954-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,359.0,50.9116,13.7087,Dippoldiswalde-Reinberg,Sachsen
00998,1948-01-01 00:00:00+00:00,2009-02-01 00:00:00+00:00,696.0,48.7968,8.4921,Dobel,Baden-Württemberg
01000,1991-07-01 00:00:00+00:00,1997-08-31 00:00:00+00:00,3.0,54.1442,11.8454,Doberan,
01001,1948-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,97.0,51.6451,13.5747,Doberlug-Kirchhain,Brandenburg
01003,1946-05-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,201.0,51.1333,13.1167,Döbeln,Sachsen
01006,1898-08-10 00:00:00+00:00,1961-09-30 00:00:00+00:00,15.0,53.1399,11.2544,Dömitz,Mecklenburg-Vorpommern
01010,1987-04-01 00:00:00+00:00,2008-09-23 00:00:00+00:00,5.0,52.9732,7.3209,Dörpen (Kläranlage),Niedersachsen
01011,1990-10-11 00:00:00+00:00,2023-11-20 00:00:00+00:00,442.0,49.6017,7.7413,Dörrmoschel-Felsbergerhof,Rheinland-Pfalz
